,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
30488,32348,11000,Alfa,Romeo Stelvio,Diesel,Automatic,Demonstration,47950,209.0,2020
30489,32349,22500,Audi,Q5,Diesel,Automatic,Demonstration,47950,190.0,2020
30490,32350,7050,Audi,A5,Diesel,Automatic,Used,48350,190.0,2020
30491,32351,7550,Audi,TTS,Gasoline,Automatic,Used,48870,306.0,2020
30492,32352,28850,Audi,A6 allroad,Diesel,Automatic,Used,49880,286.0,2020
30493,32353,22490,Audi,A6 allroad,Diesel,Automatic,Used,49900,286.0,2020
30494,32354,15699,Jeep,Wrangler,Gasoline,Automatic,Used,49950,271.0,2020
30495,32355,11000,Skoda,Kodiaq,Diesel,Automatic,Demonstration,49980,200.0,2020
30496,32356,10115,Volvo,V60,Gasoline,Automatic,Demonstration,49990,326.0,2020
30497,32357,8370,Audi,Q3,Diesel,Automatic,Used,49995,190.0,2020
30498,32358,10,Jeep,Grand Cherokee,Diesel,Automatic,Pre-registered,52985,250.0,2020
30499,32359,10351,Volvo,XC90,Diesel,Automatic,Demonstration,53990,235.0,2020
30500,32360,7500,Audi,RS3,Gasoline,Automatic,Used,54900,400.0,2020
30501,32361,5350,Land,Rover Discovery,Diesel,Automatic,Used,55900,306.0,2020
30502,32362,9305,Volvo,S60,Gasoline,Automatic,Demonstration,55990,310.0,2020
30503,32363,3000,Audi,RS3,Gasoline,Automatic,Demonstration,56390,400.0,2020
30504,32364,11350,Audi,RS3,Gasoline,Automatic,Used,58980,400.0,2020
30505,32365,2000,Mazda,3,Gasoline,Automatic,Demonstration,24490,150.0,2021
30506,32366,500,Toyota,Prius+,Electric/Gasoline,Automatic,Used,25990,136.0,2021
30507,32367,2000,Mazda,3,Gasoline,Automatic,Demonstration,26490,150.0,2021
30508,32369,1000,Mazda,MX-5,Gasoline,Manual,Demonstration,26490,132.0,2021
30509,32370,1000,Mazda,CX-30,Gasoline,Manual,Demonstration,27690,179.0,2021
30510,32371,1000,Mazda,CX-30,Gasoline,Automatic,Demonstration,29390,186.0,2021
30511,32372,1000,Mazda,6,Gasoline,Manual,Demonstration,29990,165.0,2021
30512,32373,250,Subaru,Forester,Electric/Gasoline,Automatic,Demonstration,35990,150.0,2021
30513,32374,50,Toyota,Aygo,Gasoline,Manual,Used,9190,72.0,2021
30514,32375,300,Renault,Twingo,Gasoline,Manual,Demonstration,9990,65.0,2021
30515,32377,10,Renault,Twingo,Gasoline,Manual,Pre-registered,9990,65.0,2021
30516,32379,10,Renault,Twingo,Gasoline,Manual,Pre-registered,10260,65.0,2021
30517,32380,5,Toyota,Aygo,Gasoline,Manual,Pre-registered,10290,72.0,2021
30518,32381,380,Kia,Picanto,Gasoline,Manual,Used,10380,67.0,2021
30519,32382,10,Renault,Twingo,Gasoline,Manual,Pre-registered,10390,65.0,2021
30520,32383,370,Kia,Picanto,Gasoline,Manual,Used,10390,67.0,2021
30521,32385,121000,BMW,116,Gasoline,Manual,Used,7000,136.0,2011
30522,32386,98490,Volkswagen,Jetta,Gasoline,Manual,Used,7100,105.0,2011
30523,32387,127500,Audi,A1,Gasoline,Manual,Used,7190,86.0,2011
30524,32388,107852,Toyota,Auris,Electric/Gasoline,Automatic,Used,7199,99.0,2011
30525,32389,480000,Mercedes-Benz,Vito,Diesel,Automatic,Used,7200,163.0,2011
30526,32390,140000,BMW,316,Diesel,Manual,Used,7290,116.0,2011
30527,32391,78500,Toyota,Auris,Electric/Gasoline,Automatic,Used,7300,99.0,2011
30528,32392,102270,Ford,C-Max,Gasoline,Manual,Used,7490,150.0,2011
30529,32393,135000,Skoda,Octavia,Diesel,Manual,Used,7498,105.0,2011
30530,32394,106300,Nissan,Qashqai,Diesel,Manual,Used,7500,110.0,2011
30531,32395,150000,Volkswagen,Golf,Gasoline,Automatic,Used,7500,122.0,2011
30532,32396,195000,Toyota,Avensis,Diesel,Manual,Used,7590,126.0,2011
30533,32397,106000,Volkswagen,Passat Variant,Diesel,Manual,Used,7590,105.0,2011
30534,32398,110940,Audi,A1,Gasoline,Manual,Used,7650,86.0,2011
30535,32399,161893,BMW,318,Gasoline,Manual,Used,7690,143.0,2011
30536,32400,72350,Citroen,C5,Gasoline,Manual,Used,7699,156.0,2011
30537,32401,144500,Suzuki,Grand Vitara,Diesel,Manual,Used,7700,129.0,2011
30538,32402,97673,Opel,Zafira,Gasoline,Manual,Used,7749,140.0,2011
30539,32403,95410,Dacia,Duster,Gasoline,Manual,Used,7790,105.0,2011
30540,32404,154000,Volkswagen,Passat,Gasoline,Automatic,Used,7800,211.0,2011
30541,32405,60000,Fiat,500L,Gasoline,Manual,Used,7400,86.0,2012
30542,32406,64566,SEAT,Ibiza,Gasoline,Manual,Used,7400,86.0,2012
30543,32407,45612,Opel,Astra,Gasoline,Manual,Used,7440,101.0,2012
30544,32408,94000,SEAT,Altea,Gasoline,Manual,Used,7490,125.0,2012
30545,32409,67297,Hyundai,i30,Gasoline,Manual,Used,7490,109.0,2012
30546,32410,86000,Opel,Astra,Gasoline,Manual,Used,7490,120.0,2012
30547,32411,106500,Mitsubishi,ASX,Diesel,Manual,Used,7490,150.0,2012
30548,32412,161575,Honda,Jazz,Gasoline,Automatic,Used,7490,88.0,2012
30549,32413,72223,Dacia,Lodgy,Diesel,Manual,Used,7498,107.0,2012
30550,32414,140101,Hyundai,i40,Gasoline,Manual,Used,7499,135.0,2012
30551,32415,223000,Volkswagen,Passat,Diesel,Manual,Used,7550,140.0,2012
30552,32416,49987,Opel,Astra,Gasoline,Manual,Used,7690,101.0,2012
30553,32417,52459,Peugeot,308,Gasoline,Automatic,Used,7699,156.0,2012
30554,32418,80000,Skoda,Fabia,Gasoline,Manual,Used,7799,105.0,2012
30555,32419,129378,Opel,Zafira,Gasoline,Manual,Used,7799,140.0,2012
30556,32420,125000,Ford,C-Max,Diesel,Automatic,Used,7799,116.0,2012
30557,32421,104000,SEAT,Ibiza,Gasoline,Manual,Used,7800,105.0,2012
30558,32422,106373,Ford,C-Max,Diesel,Manual,Used,7850,95.0,2012
30559,32423,76000,Opel,Astra,Gasoline,Manual,Used,7880,101.0,2012
30560,32424,28000,Ford,B-Max,Gasoline,Manual,Used,7890,90.0,2012
30561,32425,69000,MINI,One,Gasoline,Manual,Used,7990,98.0,2013
30562,32426,79840,Ford,Fiesta,Gasoline,Manual,Used,7990,101.0,2013
30563,32427,85137,Ford,Focus,Gasoline,Manual,Used,7990,125.0,2013
30564,32428,216000,Mercedes-Benz,C 220,Diesel,Manual,Used,7999,170.0,2013
30565,32429,116555,MINI,Cooper Clubman,Gasoline,Manual,Used,7999,98.0,2013
30566,32430,157000,Ford,Transit,Diesel,Manual,Used,7999,101.0,2013
30567,32431,197564,Nissan,Qashqai,Diesel,Manual,Used,8200,131.0,2013
30568,32432,54000,Peugeot,Partner,Diesel,Automatic,Used,8200,90.0,2013
30569,32433,49850,Opel,Astra,Gasoline,Manual,Used,8270,101.0,2013
30570,32434,62100,SEAT,Ibiza,Gasoline,Manual,Used,8285,105.0,2013
30571,32435,135000,Mitsubishi,ASX,Diesel,Manual,Used,8300,150.0,2013
30572,32436,77000,Suzuki,SX4,Gasoline,Automatic,Used,8450,120.0,2013
30573,32437,62800,Kia,ProCeed / pro_cee'd,Gasoline,Manual,Used,8450,135.0,2013
30574,32438,100000,Ford,Focus,Gasoline,Manual,Used,8490,125.0,2013
30575,32439,59600,Opel,Astra,Gasoline,Manual,Used,8490,120.0,2013
30576,32440,144587,Opel,Insignia,Diesel,Automatic,Used,8490,160.0,2013
30577,32441,76363,SEAT,Ibiza,Gasoline,Manual,Used,8490,105.0,2013
30578,32442,60000,Volkswagen,Caddy,Gasoline,Manual,Used,8498,86.0,2013
30579,32443,79900,Renault,Grand Scenic,Gasoline,Manual,Used,8499,131.0,2013
30580,32444,70000,Volkswagen,Golf,Gasoline,Manual,Used,8499,86.0,2013
30581,32445,196000,Opel,Zafira Tourer,Diesel,Manual,Used,8000,136.0,2014
30582,32446,31274,Honda,Jazz,Gasoline,Manual,Used,8200,90.0,2014
30583,32447,33440,Ford,Focus,Gasoline,Manual,Used,8290,101.0,2014
30584,32448,100001,Hyundai,i30,Diesel,Manual,Used,8299,110.0,2014
30585,32449,122164,MINI,Cooper D Clubman,Diesel,Manual,Used,8300,111.0,2014
30586,32450,87000,Opel,Astra,Gasoline,Manual,Used,8400,140.0,2014
30587,32451,158000,Mazda,3,Diesel,Automatic,Used,8400,150.0,2014
30588,32452,95338,Skoda,Octavia,Gasoline,Manual,Used,8490,105.0,2014
30589,32453,154881,Ford,S-Max,Diesel,Automatic,Used,8499,140.0,2014
30590,32454,82640,Peugeot,2008,Gasoline,Manual,Used,8500,82.0,2014
30591,32455,200000,Volkswagen,Passat Variant,Diesel,Automatic,Used,8600,177.0,2014
30592,32456,103450,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,8650,99.0,2014
30593,32457,176609,Volkswagen,Golf,Diesel,Manual,Used,8690,150.0,2014
30594,32458,33000,Ford,C-Max,Gasoline,Manual,Used,8690,125.0,2014
30595,32459,29860,Mazda,2,Gasoline,Manual,Used,8690,75.0,2014
30596,32460,77929,Skoda,Yeti,Diesel,Manual,Used,8700,105.0,2014
30597,32461,71600,Hyundai,i30,Gasoline,Manual,Used,8740,99.0,2014
30598,32462,76400,SEAT,Ibiza,Gasoline,Automatic,Used,8790,105.0,2014
30599,32463,33000,Peugeot,208,Gasoline,Semi-automatic,Used,8880,82.0,2014
30600,32464,7714,Volkswagen,Polo,Gasoline,Manual,Used,8890,60.0,2014
30601,32465,104481,Honda,Jazz,Gasoline,Manual,Used,8490,99.0,2015
30602,32466,134690,SsangYong,Korando,Diesel,Manual,Used,8499,150.0,2015
30603,32467,95000,Volkswagen,Polo,Diesel,Manual,Used,8499,90.0,2015
30604,32468,104079,Ford,Focus,Diesel,Manual,Used,8499,120.0,2015
30605,32469,168999,Opel,Insignia,Diesel,Automatic,Used,8500,170.0,2015
30606,32470,58000,Ford,Fiesta,Gasoline,Manual,Used,8600,101.0,2015
30607,32471,215410,Fiat,Scudo,Diesel,Manual,Used,8600,128.0,2015
30608,32472,88000,Kia,Ceed SW / cee'd SW,Diesel,Manual,Used,8600,128.0,2015
30609,32473,47500,Renault,Kangoo,Diesel,Manual,Used,8650,90.0,2015
30610,32474,103500,Ford,Focus,Diesel,Manual,Used,8690,120.0,2015
30611,32475,36445,SEAT,Ibiza,Gasoline,Manual,Used,8770,86.0,2015
30612,32476,85930,Opel,Meriva,Diesel,Manual,Used,8790,136.0,2015
30613,32477,183042,Fiat,Scudo,Diesel,Manual,Used,8799,128.0,2015
30614,32478,80000,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,8799,110.0,2015
30615,32479,57848,Opel,Meriva,Others,Manual,Used,8880,120.0,2015
30616,32480,32891,Opel,Corsa,Gasoline,Manual,Used,8890,101.0,2015
30617,32481,225000,Mazda,CX-5,Diesel,Automatic,Used,8900,175.0,2015
30618,32482,83000,Volkswagen,Polo,Gasoline,Manual,Used,8900,75.0,2015
30619,32483,41623,Opel,Corsa,Gasoline,Manual,Used,8900,90.0,2015
30620,32484,99411,SEAT,Ibiza,Diesel,Manual,Used,7990,75.0,2016
30621,32485,58821,Dacia,Sandero,Gasoline,Manual,Used,7990,90.0,2016
30622,32486,133522,Opel,Astra,Diesel,Manual,Used,7990,110.0,2016
30623,32487,94719,Renault,Megane,Gasoline,Manual,Used,7990,116.0,2016
30624,32488,39000,Dacia,Logan,Gasoline,Manual,Used,7990,90.0,2016
30625,32489,52000,SEAT,Ibiza,Gasoline,Manual,Used,8050,75.0,2016
30626,32490,34500,Volkswagen,up!,Gasoline,Manual,Used,8190,75.0,2016
30627,32491,33000,Skoda,Fabia,Gasoline,Manual,Used,8199,60.0,2016
30628,32492,26500,Opel,Corsa,Gasoline,Manual,Used,8199,101.0,2016
30629,32493,164580,Volkswagen,Golf,Diesel,Manual,Used,8200,110.0,2016
30630,32494,59300,Volkswagen,Polo,Gasoline,Manual,Used,8290,75.0,2016
30631,32495,41100,Toyota,Aygo,Gasoline,Manual,Used,8290,69.0,2016
30632,32496,48681,Skoda,Fabia,Gasoline,Manual,Used,8290,60.0,2016
30633,32497,42000,Renault,Clio,Gasoline,Manual,Used,8290,73.0,2016
30634,32498,119800,Peugeot,308,Gasoline,Manual,Used,8390,110.0,2016
30635,32499,24236,Skoda,Fabia,Gasoline,Manual,Used,8390,75.0,2016
30636,32500,28882,Skoda,Fabia,Gasoline,Manual,Used,8440,75.0,2016
30637,32501,47246,Renault,Clio,Diesel,Manual,Used,8470,75.0,2016
30638,32502,83172,Renault,Clio,Diesel,Manual,Used,8470,90.0,2016
30639,32503,25400,Skoda,Fabia,Gasoline,Manual,Used,8490,60.0,2016
30640,32504,71560,Dacia,Sandero,Gasoline,Manual,Used,7500,90.0,2017
30641,32505,68073,Volkswagen,Polo,Gasoline,Manual,Used,7500,75.0,2017
30642,32506,35000,Skoda,Fabia,Gasoline,Manual,Used,7590,60.0,2017
30643,32507,66000,Volkswagen,up!,Gasoline,Manual,Used,7689,60.0,2017
30644,32508,38000,Nissan,Micra,Gasoline,Manual,Used,7699,80.0,2017
30645,32509,45137,Fiat,500,Gasoline,Manual,Used,7740,69.0,2017
30646,32510,39985,Ford,Fiesta,Gasoline,Manual,Used,7770,60.0,2017
30647,32511,47930,Fiat,500,Gasoline,Manual,Used,7840,69.0,2017
30648,32512,99703,Dacia,Sandero,Diesel,Automatic,Used,7840,90.0,2017
30649,32513,71300,Dacia,Lodgy,Gasoline,Manual,Used,7850,102.0,2017
30650,32514,58424,Hyundai,i10,Gasoline,Manual,Used,7880,67.0,2017
30651,32515,95736,Dacia,Dokker,Gasoline,Manual,Used,7880,116.0,2017
30652,32516,69990,Ford,Fiesta,Diesel,Manual,Used,7888,95.0,2017
30653,32517,11150,Citroen,C1,Gasoline,Manual,Used,7890,69.0,2017
30654,32518,27420,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017
30655,32519,37120,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017
30656,32520,26811,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017
30657,32521,29986,Fiat,500,Gasoline,Manual,Used,7940,69.0,2017
30658,32522,54881,Ford,Fiesta,Gasoline,Manual,Used,7940,71.0,2017
30659,32523,54980,Volkswagen,up!,Gasoline,Manual,Used,6990,60.0,2018
30660,32524,122250,Skoda,Fabia,Diesel,Manual,Used,7990,90.0,2018
30661,32525,63000,Fiat,Tipo,Diesel,Manual,Used,8990,95.0,2018
30662,32526,107997,Skoda,Fabia,Gasoline,Manual,Used,9480,60.0,2018
30663,32527,49741,Ford,Fiesta,Gasoline,Manual,Used,9490,71.0,2018
30664,32528,33988,Ford,Fiesta,Gasoline,Manual,Used,9580,71.0,2018
30665,32529,22900,smart,forFour,Electric,Automatic,Used,9840,56.0,2018
30666,32530,10000,Fiat,500,Gasoline,Manual,Used,10000,69.0,2018
30667,32531,50447,Volkswagen,Polo,Gasoline,Manual,Used,12680,75.0,2018
30668,32532,13000,Renault,Clio,Gasoline,Manual,Demonstration,12900,90.0,2018
30669,32533,38281,Ford,Focus,Gasoline,Manual,Used,13990,125.0,2018
30670,32534,12300,Renault,Captur,Gasoline,Manual,Used,14900,118.0,2018
30671,32535,23300,BMW,116,Gasoline,Manual,Used,15280,109.0,2018
30672,32536,152500,Skoda,Octavia,Diesel,Manual,Used,16990,184.0,2018
30673,32537,25500,Ford,Focus,Gasoline,Manual,Used,17490,150.0,2018
30674,32538,15990,Honda,HR-V,Gasoline,Manual,Used,17490,131.0,2018
30675,32539,27742,SsangYong,Korando,Gasoline,Automatic,Used,17680,150.0,2018
30676,32540,28000,Ford,Kuga,Gasoline,Manual,Used,17890,120.0,2018
30677,32541,10053,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18460,131.0,2018
30678,32542,39400,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,18930,131.0,2018
30679,32543,16400,Mercedes-Benz,E 220,Diesel,Automatic,Used,34890,194.0,2019
30680,32544,12282,Volvo,V90,Gasoline,Automatic,Used,35400,250.0,2019
30681,32545,24240,Volkswagen,Arteon,Gasoline,Automatic,Demonstration,35450,272.0,2019
30682,32546,19700,Volkswagen,Golf GTI,Gasoline,Automatic,Used,36990,290.0,2019
30683,32547,8900,Mercedes-Benz,CLA 250,Gasoline,Automatic,Employee's car,37480,224.0,2019
30684,32548,20746,Audi,A4 allroad,Gasoline,Automatic,Used,37750,245.0,2019
30685,32549,32957,DS,Automobiles DS 7 Crossback,Diesel,Automatic,Used,38990,179.0,2019
30686,32550,21495,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,39677,194.0,2019
30687,32551,20667,Audi,Q5,Diesel,Automatic,Used,39930,190.0,2019
30688,32552,38417,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,39977,170.0,2019
30689,32553,22593,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,39977,194.0,2019
30690,32554,63368,Audi,Q5,Diesel,Automatic,Used,39980,190.0,2019
30691,32555,35002,BMW,330,Diesel,Automatic,Used,39990,265.0,2019
30692,32556,3930,BMW,X3,Gasoline,Automatic,Used,39990,252.0,2019
30693,32557,23490,Ford,Edge,Diesel,Automatic,Employee's car,43590,238.0,2019
30694,32558,20498,BMW,X3,Diesel,Automatic,Used,44850,265.0,2019
30695,32559,65000,Lexus,RX 450h,Electric/Gasoline,Automatic,Used,44990,313.0,2019
30696,32560,40925,Audi,A6,Diesel,Automatic,Used,45840,286.0,2019
30697,32561,26790,Audi,A7,Diesel,Automatic,Used,53870,286.0,2020
30698,32562,13000,Audi,S4,Diesel,Automatic,Used,54550,347.0,2020
30699,32563,24120,Volkswagen,Touareg,Diesel,Automatic,Used,54870,231.0,2020
30700,32564,12400,Ford,Tourneo Custom,Diesel,Automatic,Employee's car,54990,185.0,2020
30701,32566,17000,Audi,Q5,Electric/Gasoline,Automatic,Used,55880,252.0,2020
30702,32567,20000,Volkswagen,Touareg,Diesel,Automatic,Used,55940,286.0,2020
30703,32568,13860,Audi,S4,Diesel,Automatic,Employee's car,55940,347.0,2020
30704,32569,15480,Audi,S4,Diesel,Automatic,Employee's car,55980,347.0,2020
30705,32570,9730,Audi,S4,Diesel,Automatic,Employee's car,56680,347.0,2020
30706,32571,15780,Volkswagen,Touareg,Diesel,Automatic,Employee's car,58980,286.0,2020
30707,32572,8000,Audi,RS3,Gasoline,Automatic,Demonstration,59450,400.0,2020
30708,32573,10000,Audi,Q5,Diesel,Automatic,Used,59980,286.0,2020
30709,32574,93,Volkswagen,Passat Variant,Gasoline,Automatic,Used,60000,272.0,2020
30710,32575,63000,Audi,e-tron,Electric,Automatic,Used,61880,360.0,2020
30711,32576,14880,Volkswagen,Touareg,Diesel,Automatic,Used,67840,286.0,2020
30712,32577,5000,Audi,RS Q3,Gasoline,Automatic,Demonstration,73450,400.0,2020
30713,32578,20000,Audi,A8,Electric/Gasoline,Automatic,Used,89950,449.0,2020
30714,32579,26480,Audi,S8,Gasoline,Automatic,Employee's car,98889,571.0,2020
30715,32580,50,Audi,SQ7,Diesel,Automatic,Demonstration,122000,435.0,2020
30716,32581,2100,Volkswagen,Tiguan,Gasoline,Automatic,Used,38900,150.0,2021
30717,32582,100,Volkswagen,Caddy,Diesel,Automatic,Demonstration,39450,122.0,2021
30718,32583,10,Volkswagen,Tiguan,Diesel,Manual,Used,39490,150.0,2021
30719,32584,4000,Mercedes-Benz,E 200,Diesel,Automatic,Demonstration,41450,160.0,2021
30720,32585,4000,Mercedes-Benz,Vito,Diesel,Automatic,Demonstration,41591,163.0,2021
30721,32586,10,Volkswagen,Tiguan,Diesel,Automatic,Used,42775,190.0,2021
30722,32588,1000,Toyota,Yaris,Gasoline,Manual,Demonstration,44990,261.0,2021
30723,32589,4000,Mercedes-Benz,GLB 180,Gasoline,Automatic,Demonstration,44995,136.0,2021
30724,32590,4000,Mercedes-Benz,GLB 200,Gasoline,Automatic,Demonstration,45995,163.0,2021
30725,32591,2100,Volkswagen,Arteon,Diesel,Automatic,Demonstration,48900,150.0,2021
30726,32592,22,Volkswagen,T-Roc,Gasoline,Automatic,Used,49950,300.0,2021
30727,32593,10,Volkswagen,Arteon,Diesel,Automatic,Used,52750,200.0,2021
30728,32594,111450,Opel,Corsa,Gasoline,Manual,Used,3799,69.0,2011
30729,32595,195100,SEAT,Ibiza,Gasoline,Manual,Used,3800,105.0,2011
30730,32596,178800,Ford,Focus,Gasoline,Manual,Used,3800,101.0,2011
30731,32597,96879,Peugeot,207,Gasoline,Manual,Used,3800,73.0,2011
30732,32598,162500,Skoda,Fabia,Gasoline,Manual,Used,3800,69.0,2011
30733,32599,90758,Skoda,Fabia,Gasoline,Manual,Used,3850,60.0,2011
30734,32600,106700,SEAT,Ibiza,Diesel,Manual,Used,3890,75.0,2011
30735,32601,246000,Toyota,Verso-S,Diesel,Manual,Used,3899,90.0,2011
30736,32602,112000,smart,forTwo,Gasoline,Automatic,Used,3899,61.0,2011
30737,32603,140000,Mitsubishi,Colt,Gasoline,Manual,Used,3899,95.0,2011
30738,32604,116000,Hyundai,i10,Gasoline,Manual,Used,3899,69.0,2011
30739,32605,96000,smart,forTwo,Gasoline,Automatic,Used,3899,71.0,2011
30740,32606,113000,Ford,Fiesta,Gasoline,Manual,Used,3900,60.0,2011
30741,32607,155000,Volkswagen,Golf Variant,Diesel,Manual,Used,3900,140.0,2011
30742,32608,78076,Fiat,Grande Punto,Gasoline,Manual,Used,3900,69.0,2011
30743,32609,193000,Opel,Astra,Diesel,Manual,Used,3900,110.0,2011
30744,32610,82000,Toyota,Aygo,Gasoline,Manual,Used,3900,68.0,2011
30745,32611,115000,Ford,Ka/Ka+,Gasoline,Manual,Used,3900,69.0,2011
30746,32612,168000,Peugeot,308,Diesel,Manual,Used,3900,111.0,2011
30747,32613,223000,Volkswagen,Passat Variant,Diesel,Automatic,Used,3900,140.0,2011
30748,32615,45000,Hyundai,i20,Gasoline,Manual,Used,4500,77.0,2012
30749,32616,82000,smart,forTwo,Gasoline,Automatic,Used,4500,71.0,2012
30750,32617,117000,SEAT,Ibiza,Gasoline,Manual,Used,4500,69.0,2012
30751,32618,63000,Renault,Clio,Gasoline,Manual,Used,4550,75.0,2012
30752,32619,111000,Suzuki,Swift,Gasoline,Manual,Used,4550,94.0,2012
30753,32621,13571,Hyundai,i10,Gasoline,Manual,Used,4600,69.0,2012
30754,32622,192000,Volkswagen,Polo,Diesel,Manual,Used,4600,75.0,2012
30755,32623,124500,Nissan,Note,Gasoline,Manual,Used,4650,88.0,2012
30756,32624,76900,smart,forTwo,Gasoline,Automatic,Used,4650,71.0,2012
30757,32626,130000,Renault,Megane,Gasoline,Manual,Used,4690,101.0,2012
30758,32628,125000,Volkswagen,up!,Gasoline,Manual,Used,4750,60.0,2012
30759,32629,99877,Opel,Corsa,Gasoline,Manual,Used,4775,69.0,2012
30760,32630,177000,Ford,Transit Connect,Diesel,Manual,Used,4790,75.0,2012
30761,32632,49086,Chevrolet,Spark,Gasoline,Manual,Used,4790,68.0,2012
30762,32634,85000,Citroen,C1,Gasoline,Manual,Used,4900,68.0,2013
30763,32635,59123,Toyota,Aygo,Gasoline,Manual,Used,4900,68.0,2013
30764,32636,66178,Chevrolet,Spark,Gasoline,Manual,Used,4900,68.0,2013
30765,32637,76000,Hyundai,i20,Gasoline,Manual,Used,4900,86.0,2013
30766,32638,112785,Fiat,Punto,Gasoline,Manual,Used,4904,69.0,2013
30767,32639,170889,Peugeot,Boxer,Diesel,Manual,Used,4950,131.0,2013
30768,32640,107000,Skoda,Fabia,Diesel,Manual,Used,4950,90.0,2013
30769,32641,66232,Renault,Twingo,Gasoline,Manual,Used,4980,75.0,2013
30770,32642,37005,Citroen,C3,Gasoline,Manual,Used,4980,68.0,2013
30771,32643,233000,Renault,Megane,Diesel,Manual,Used,4990,110.0,2013
30772,32644,80000,Kia,Picanto,Gasoline,Manual,Used,4990,69.0,2013
30773,32645,96000,Volkswagen,up!,Gasoline,Manual,Used,4990,60.0,2013
30774,32646,136000,Hyundai,i20,Gasoline,Manual,Used,4998,77.0,2013
30775,32648,90163,Opel,Adam,Gasoline,Manual,Used,4999,69.0,2013
30776,32649,242000,MINI,One,Diesel,Manual,Used,4999,90.0,2013
30777,32650,145225,Fiat,500C,Gasoline,Manual,Used,4999,69.0,2013
30778,32651,200000,Opel,Zafira,Diesel,Manual,Used,4999,110.0,2013
30779,32652,128000,Renault,Megane,Gasoline,Manual,Used,4999,116.0,2013
30780,32653,128000,Renault,Megane,CNG/LPG,Manual,Used,4999,116.0,2013
30781,32654,16500,Volkswagen,up!,Gasoline,Manual,Used,5490,60.0,2014
30782,32655,51000,Hyundai,i20,Gasoline,Manual,Used,5490,86.0,2014
30783,32656,130000,Ford,Focus,Diesel,Manual,Used,5499,116.0,2014
30784,32657,101000,Hyundai,i20,Gasoline,Manual,Used,5499,86.0,2014
30785,32658,158869,Opel,Meriva,Diesel,Manual,Used,5499,136.0,2014
30786,32659,90000,Citroen,C3,Diesel,Manual,Used,5500,68.0,2014
30787,32660,166000,Toyota,Aygo,Gasoline,Manual,Used,5500,68.0,2014
30788,32661,148910,SEAT,Ibiza,Diesel,Manual,Used,5500,75.0,2014
30789,32662,79400,Renault,Twingo,Gasoline,Manual,Used,5500,71.0,2014
30790,32663,361000,Ford,Transit Connect,Diesel,Manual,Used,5500,95.0,2014
30791,32664,74677,Opel,Corsa,Gasoline,Manual,Used,5555,69.0,2014
30792,32665,229600,Mercedes-Benz,Citan,Diesel,Manual,Used,5590,110.0,2014
30793,32666,98518,Volkswagen,up!,Gasoline,Manual,Used,5598,60.0,2014
30794,32667,80858,SEAT,Ibiza,Gasoline,Manual,Used,5600,69.0,2014
30795,32669,100000,Ford,Fiesta,Gasoline,Manual,Used,5650,82.0,2014
30796,32670,300000,Ford,C-Max,Diesel,Automatic,Used,5700,140.0,2014
30797,32671,48600,smart,forTwo,Gasoline,Automatic,Used,5700,71.0,2014
30798,32672,132000,Hyundai,i20,Gasoline,Manual,Used,5700,86.0,2014
30799,32673,67447,smart,forTwo,Gasoline,Automatic,Used,5750,71.0,2014
30800,32676,95770,Opel,Corsa,Gasoline,Manual,Used,5499,69.0,2015
30801,32677,31000,Fiat,Panda,Gasoline,Manual,Used,5500,69.0,2015
30802,32678,70277,Volkswagen,up!,Gasoline,Manual,Used,5500,60.0,2015
30803,32679,41700,SEAT,Mii,Gasoline,Manual,Used,5500,60.0,2015
30804,32680,182000,Skoda,Fabia,Gasoline,Manual,Used,5699,90.0,2015
30805,32681,54742,Ford,Fiesta,Gasoline,Manual,Used,5750,60.0,2015
30806,32682,130000,Skoda,Fabia,Gasoline,Manual,Used,5800,60.0,2015
30807,32683,40500,Opel,Corsa,Gasoline,Manual,Used,5890,69.0,2015
30808,32684,121000,Ford,Fiesta,Diesel,Manual,Used,5900,95.0,2015
30809,32685,118000,Ford,Fiesta,Diesel,Manual,Used,5900,75.0,2015
30810,32686,199500,Ford,Focus,Diesel,Manual,Used,5900,116.0,2015
30811,32687,160500,Volkswagen,Golf Variant,Diesel,Automatic,Used,5900,110.0,2015
30812,32689,59987,Dacia,Sandero,Gasoline,Manual,Used,5950,75.0,2015
30813,32690,104900,Dacia,Logan,Diesel,Manual,Used,5990,90.0,2015
30814,32692,115000,Dacia,Sandero,Gasoline,Manual,Used,5990,90.0,2015
30815,32693,89500,Ford,Fiesta,Gasoline,Manual,Used,5990,60.0,2015
30816,32694,58561,Ford,Fiesta,Gasoline,Manual,Used,7690,82.0,2016
30817,32695,185000,Volkswagen,Golf Variant,Diesel,Automatic,Used,8899,110.0,2016
