,Unnamed: 0.1,Unnamed: 0,mileage,make,model,fuel,gear,offerType,price,hp,year
40795,40829,42968,3385,Volkswagen,Passat Variant,Electric/Gasoline,Automatic,Used,35980.0,156.0,2019
40797,40831,42970,27039,Volkswagen,Arteon,Diesel,Automatic,Used,37689.0,190.0,2019
40805,40839,42978,56000,Opel,Astra,Diesel,Manual,Used,9800.0,110.0,2019
40807,40841,42980,89800,Ford,Fiesta,Diesel,Manual,Used,9860.0,86.0,2019
40808,40842,42981,15103,Volkswagen,up!,Gasoline,Manual,Used,9880.0,60.0,2019
40812,40846,42985,53043,Renault,Clio,Gasoline,Manual,Used,9920.0,90.0,2019
40815,40849,42988,24677,Renault,Clio,Gasoline,Manual,Used,9980.0,90.0,2019
40816,40850,42989,23163,Renault,Clio,Gasoline,Manual,Used,9981.0,90.0,2019
40817,40851,42990,5995,Renault,Clio,Gasoline,Manual,Used,9990.0,90.0,2019
40818,40852,42991,7185,Volkswagen,T-Cross,Gasoline,Manual,Used,20990.0,116.0,2019
40820,40854,42993,20650,Opel,Insignia,Gasoline,Manual,Used,22990.0,165.0,2019
40823,40857,42996,4000,Ford,Kuga,Diesel,Automatic,Used,25200.0,179.0,2019
40824,40858,42997,20550,Ford,Mondeo,Electric/Gasoline,Automatic,Used,25990.0,188.0,2019
40827,40861,43000,29039,Volkswagen,Touran,Diesel,Manual,Used,28490.0,150.0,2019
40831,40865,43004,22250,Volkswagen,Golf GTI,Gasoline,Automatic,Used,31299.0,290.0,2019
40838,40872,43011,16914,Volkswagen,Golf,Gasoline,Automatic,Used,37825.0,245.0,2019
40839,40873,43012,18300,Ford,Flex,Gasoline,Automatic,Used,37950.0,314.0,2019
40843,40877,43016,21313,Opel,Zafira Life,Diesel,Automatic,Used,39850.0,177.0,2019
40844,40878,43017,7500,Volkswagen,Golf GTI,Gasoline,Automatic,Used,39930.0,290.0,2019
40862,40896,43035,69151,Skoda,Fabia,Gasoline,Manual,Used,9990.0,75.0,2019
40866,40900,43039,49394,Renault,Clio,Diesel,Manual,Used,10320.0,90.0,2019
40872,40906,43045,7109,Renault,Clio,Gasoline,Manual,Used,10490.0,90.0,2019
40873,40907,43046,32700,Renault,Clio,Gasoline,Manual,Used,10490.0,90.0,2019
40876,40910,43049,28944,Renault,Clio,Gasoline,Manual,Used,10590.0,90.0,2019
40877,40911,43050,42000,Opel,Adam,Gasoline,Manual,Used,10590.0,69.0,2019
40917,40951,43090,29500,Opel,Adam,Gasoline,Manual,Used,10600.0,101.0,2019
40920,40954,43093,14285,Renault,Twingo,Gasoline,Manual,Used,10690.0,92.0,2019
40921,40955,43094,44482,Skoda,Fabia,Gasoline,Manual,Used,10790.0,95.0,2019
40927,40961,43101,37197,Renault,Clio,Diesel,Manual,Used,10920.0,90.0,2019
40928,40962,43102,67694,Ford,Fiesta,Diesel,Manual,Used,10970.0,86.0,2019
40929,40963,43103,5000,Renault,Twingo,Gasoline,Manual,Used,10970.0,92.0,2019
40972,41009,43149,17500,Opel,Adam,Gasoline,Manual,Used,10990.0,69.0,2019
40976,41013,43154,19000,Volkswagen,up!,Gasoline,Manual,Used,11290.0,60.0,2019
40980,41017,43158,42510,Ford,Fiesta,Diesel,Manual,Used,11390.0,86.0,2019
40982,41019,43160,11800,Opel,Corsa,Gasoline,Manual,Used,11450.0,101.0,2019
40983,41020,43161,25372,Renault,Clio,Gasoline,Manual,Used,11460.0,90.0,2019
40984,41021,43162,37997,Renault,Clio,Diesel,Manual,Used,11490.0,90.0,2019
40986,41023,43164,36883,Ford,Fiesta,Diesel,Manual,Used,11490.0,86.0,2019
40990,41027,43168,19000,Ford,Fiesta,Gasoline,Manual,Used,11590.0,86.0,2019
40995,41032,43173,49993,Ford,Fiesta,Gasoline,Manual,Used,10999.0,86.0,2019
40997,41034,43175,150,Renault,Clio,Gasoline,Manual,Used,12750.0,76.0,2019
41000,41037,43178,14500,Opel,Astra,Gasoline,Manual,Used,18190.0,125.0,2019
41006,41043,43185,501,Skoda,Octavia,Gasoline,Manual,Used,24200.0,150.0,2019
41015,41052,43194,7728,Opel,Vivaro,Diesel,Manual,Used,20790.0,122.0,2019
41032,41069,43211,76448,Opel,Crossland X,Gasoline,Manual,Used,11795.0,82.0,2019
41034,41071,43213,24885,Renault,Clio,Gasoline,Manual,Used,11880.0,90.0,2019
41036,41073,43215,23506,Renault,Clio,Diesel,Manual,Used,11980.0,90.0,2019
41038,41075,43217,10500,Volkswagen,up!,Gasoline,Manual,Used,11980.0,60.0,2019
41039,41076,43218,26929,Renault,ZOE,Electric,Automatic,Used,11990.0,72.0,2019
41041,41078,43220,32430,Renault,ZOE,Electric,Automatic,Used,11990.0,72.0,2019
41044,41081,43223,1300,Opel,Corsa,Gasoline,Manual,Used,11998.0,101.0,2019
41045,41082,43224,9700,Opel,Corsa,Gasoline,Manual,Used,11998.0,101.0,2019
41046,41083,43225,16144,Opel,Corsa,Gasoline,Manual,Used,12000.0,90.0,2019
41052,41089,43231,13000,Opel,Grandland X,Gasoline,Automatic,Used,28900.0,181.0,2019
41055,41092,43234,13000,Volkswagen,T6 Kombi,Diesel,Manual,Employee's car,33900.0,102.0,2019
41059,41096,43238,23800,Volkswagen,T6 Caravelle,Diesel,Automatic,Used,36990.0,150.0,2019
41083,41120,43264,6962,Skoda,Citigo,Gasoline,Manual,Used,9550.0,60.0,2019
41084,41121,43265,16284,Skoda,Citigo,Gasoline,Manual,Used,9650.0,60.0,2019
41085,41122,43266,43417,Skoda,Rapid/Spaceback,Gasoline,Manual,Used,9700.0,95.0,2019
41086,41123,43267,15579,Skoda,Citigo,Gasoline,Manual,Used,9740.0,60.0,2019
41089,41126,43270,13700,Volkswagen,up!,Gasoline,Manual,Used,12290.0,75.0,2019
41090,41127,43271,22900,Ford,Fiesta,Gasoline,Manual,Demonstration,12348.0,86.0,2019
41091,41128,43272,38000,Ford,Fiesta,Diesel,Manual,Used,12350.0,86.0,2019
41093,41130,43274,74381,Volkswagen,Golf,Gasoline,Manual,Used,12440.0,86.0,2019
41094,41131,43275,19970,Ford,Fiesta,Gasoline,Manual,Used,12450.0,86.0,2019
41097,41134,43278,16000,Opel,Corsa,Gasoline,Manual,Used,12499.0,75.0,2019
41098,41135,43279,38237,Renault,Twingo,Gasoline,Semi-automatic,Used,12500.0,109.0,2019
41099,41136,43280,13047,Ford,Fiesta,Gasoline,Manual,Used,12550.0,86.0,2019
41100,41137,43281,14356,Renault,Clio,Gasoline,Manual,Used,12550.0,90.0,2019
41101,41138,43282,16013,Ford,Fiesta,Gasoline,Manual,Used,12550.0,86.0,2019
41102,41139,43283,21338,Ford,Fiesta,Gasoline,Manual,Used,12550.0,86.0,2019
41103,41140,43284,58747,Opel,Astra,Diesel,Manual,Used,12580.0,110.0,2019
41105,41142,43286,14665,Ford,Fiesta,Gasoline,Manual,Used,12650.0,86.0,2019
41106,41143,43287,15052,Ford,Fiesta,Gasoline,Manual,Used,12650.0,86.0,2019
41117,41154,43298,13665,Opel,Corsa,Gasoline,Manual,Used,8490.0,69.0,2019
41118,41155,43299,33919,Opel,Corsa,Gasoline,Manual,Used,8660.0,69.0,2019
41123,41160,43304,19248,Renault,Twingo,Gasoline,Manual,Used,8900.0,73.0,2019
41124,41161,43305,8400,Renault,Twingo,Gasoline,Manual,Used,8950.0,69.0,2019
41126,41163,43307,18090,Opel,Corsa,Gasoline,Manual,Used,8970.0,69.0,2019
41127,41164,43308,12223,Skoda,Fabia,Gasoline,Manual,Used,9740.0,60.0,2019
41128,41165,43309,10750,Skoda,Citigo,Gasoline,Manual,Used,9750.0,60.0,2019
41129,41166,43310,14528,Skoda,Fabia,Gasoline,Manual,Used,9840.0,60.0,2019
41130,41167,43311,25000,Volkswagen,up!,Gasoline,Manual,Used,9980.0,60.0,2019
41131,41168,43312,10928,Skoda,Fabia,Gasoline,Manual,Used,10240.0,60.0,2019
41132,41169,43313,14897,Skoda,Citigo,Gasoline,Manual,Used,10340.0,60.0,2019
41134,41171,43315,5112,Skoda,Citigo,Gasoline,Manual,Used,10740.0,60.0,2019
41135,41172,43316,5918,Skoda,Citigo,Gasoline,Manual,Used,10940.0,75.0,2019
41136,41173,43317,4876,Skoda,Citigo,Gasoline,Manual,Used,10950.0,60.0,2019
41138,41175,43320,14864,Skoda,Fabia,Gasoline,Manual,Used,13990.0,95.0,2019
41139,41176,43321,55440,Opel,Astra,Gasoline,Automatic,Used,14990.0,150.0,2019
41140,41177,43322,33883,Volkswagen,Golf,Gasoline,Manual,Used,15680.0,116.0,2019
41141,41178,43323,60000,Ford,Kuga,Gasoline,Manual,Used,15900.0,120.0,2019
41146,41183,43328,20922,Ford,Fiesta,Gasoline,Manual,Used,12650.0,86.0,2019
41149,41186,43331,14095,Ford,Fiesta,Gasoline,Manual,Used,12750.0,86.0,2019
41150,41187,43332,14021,Ford,Fiesta,Gasoline,Manual,Used,12750.0,86.0,2019
41151,41188,43333,10324,Ford,Fiesta,Gasoline,Manual,Used,12750.0,86.0,2019
41152,41189,43334,16612,Ford,Fiesta,Gasoline,Manual,Used,12750.0,86.0,2019
41153,41190,43335,18384,Ford,Fiesta,Gasoline,Manual,Used,12750.0,86.0,2019
41154,41191,43336,16170,Ford,Fiesta,Gasoline,Manual,Used,12750.0,86.0,2019
41155,41192,43337,30133,Ford,Fiesta,Diesel,Manual,Used,12770.0,86.0,2019
41156,41193,43338,53206,Volkswagen,Polo,Gasoline,Manual,Used,12880.0,65.0,2019
41160,41197,43342,9480,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41161,41198,43343,15866,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41162,41199,43344,13060,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41163,41200,43345,13049,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41164,41201,43346,14477,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41165,41202,43347,6208,Ford,Fiesta,Gasoline,Manual,Used,12950.0,86.0,2019
41171,41208,43353,51530,Renault,Clio,Gasoline,Manual,Used,9489.0,76.0,2019
41172,41209,43354,10184,Opel,Karl,Gasoline,Manual,Used,9490.0,73.0,2019
41173,41210,43355,46000,Renault,Clio,Gasoline,Manual,Used,9490.0,76.0,2019
41176,41213,43358,50000,Renault,Clio,Gasoline,Manual,Used,9680.0,90.0,2019
41180,41217,43363,31245,Skoda,Fabia,Gasoline,Manual,Used,9970.0,60.0,2019
41185,41222,43368,35000,Ford,Kuga,Gasoline,Manual,Used,16800.0,120.0,2019
41186,41223,43369,8000,Ford,Fiesta,Gasoline,Manual,Used,16824.0,101.0,2019
41187,41224,43370,26400,Ford,C-Max,Gasoline,Manual,Used,17990.0,125.0,2019
41188,41225,43371,13300,Ford,EcoSport,Gasoline,Manual,Demonstration,17990.0,125.0,2019
41189,41226,43372,16400,Ford,Fiesta,Gasoline,Manual,Used,18260.0,125.0,2019
41190,41227,43373,3500,Ford,Focus,Gasoline,Manual,Used,18445.0,125.0,2019
41194,41231,43377,14528,Skoda,Octavia,Gasoline,Manual,Used,18850.0,150.0,2019
41196,41233,43379,17960,Renault,Clio,Gasoline,Manual,Used,18990.0,101.0,2019
41197,41234,43380,70000,Ford,Tourneo,Diesel,Automatic,Used,19999.0,120.0,2019
41198,41235,43381,14900,Ford,EcoSport,Gasoline,Manual,Used,20500.0,125.0,2019
41199,41236,43382,21233,Volkswagen,Golf,Gasoline,Automatic,Used,20900.0,131.0,2019
41200,41237,43383,11790,Volkswagen,Polo,Gasoline,Automatic,Used,20900.0,116.0,2019
41201,41238,43384,10483,Skoda,Scala,Diesel,Manual,Used,20990.0,116.0,2019
41202,41239,43385,12300,Ford,C-Max,Gasoline,Manual,Used,20990.0,150.0,2019
41204,41241,43387,8575,Ford,Fiesta,Gasoline,Manual,Demonstration,12950.0,86.0,2019
41205,41242,43388,10310,Opel,Corsa,Gasoline,Manual,Used,12970.0,101.0,2019
41206,41243,43389,18137,Volkswagen,up!,Gasoline,Manual,Used,12980.0,90.0,2019
41208,41245,43391,22076,Ford,Fiesta,Diesel,Manual,Used,12990.0,86.0,2019
41209,41246,43392,1590,Renault,Clio,Others,Manual,Demonstration,13190.0,90.0,2019
41212,41249,43395,15500,Ford,Fiesta,Gasoline,Manual,Demonstration,13248.0,86.0,2019
41215,41252,43398,6953,Ford,Fiesta,Gasoline,Manual,Used,13300.0,86.0,2019
41216,41253,43399,17127,Ford,Fiesta,Diesel,Manual,Used,13320.0,86.0,2019
41217,41254,43400,17771,Ford,Fiesta,Gasoline,Manual,Used,13360.0,101.0,2019
41219,41256,43402,12500,Ford,Fiesta,Gasoline,Manual,Demonstration,13388.0,86.0,2019
41221,41258,43404,25451,Volkswagen,Polo,Gasoline,Manual,Used,13450.0,65.0,2019
41222,41259,43405,22501,Volkswagen,Polo,Diesel,Manual,Used,13480.0,95.0,2019
41224,41261,43407,11872,Skoda,Citigo,Gasoline,Manual,Demonstration,9990.0,75.0,2019
41228,41265,43422,3990,Renault,Twingo,Gasoline,Manual,Used,9990.0,69.0,2019
41229,41266,43427,21406,Ford,Focus,Diesel,Automatic,Used,21900.0,150.0,2019
41230,41267,43428,41000,Ford,Focus,Gasoline,Automatic,Used,21933.0,150.0,2019
41231,41268,43429,8000,Renault,Kadjar,Gasoline,Automatic,Used,21990.0,159.0,2019
41232,41269,43430,41600,Volkswagen,Golf Variant,Gasoline,Automatic,Used,22480.0,150.0,2019
41234,41271,43432,86000,Ford,Transit Custom,Diesel,Automatic,Used,22900.0,131.0,2019
41235,41272,43433,32000,Ford,Focus,Diesel,Automatic,Used,23061.0,150.0,2019
41236,41273,43434,20300,Ford,Mondeo,Gasoline,Automatic,Used,23490.0,165.0,2019
41237,41274,43435,18500,Ford,Mondeo,Electric/Gasoline,Automatic,Used,23980.0,140.0,2019
41238,41275,43436,17500,Volkswagen,Golf Sportsvan,Diesel,Automatic,Used,24900.0,150.0,2019
41239,41276,43437,11265,Volkswagen,T-Cross,Gasoline,Automatic,Used,24900.0,116.0,2019
41241,41278,43439,25000,Ford,Mondeo,Gasoline,Manual,Used,25523.0,165.0,2019
41242,41279,43440,14247,Skoda,Scala,Gasoline,Automatic,Used,25900.0,150.0,2019
41243,41280,43441,14759,Volkswagen,T-Cross,Gasoline,Automatic,Used,25990.0,116.0,2019
41244,41281,43442,26500,Ford,C-Max,Gasoline,Manual,Demonstration,13488.0,101.0,2019
41247,41284,43445,24970,Volkswagen,Polo,Diesel,Manual,Used,13680.0,95.0,2019
41249,41286,43447,15205,Volkswagen,Polo,Diesel,Manual,Used,13780.0,95.0,2019
41250,41287,43448,25438,Ford,Fiesta,Gasoline,Manual,Used,13840.0,86.0,2019
41251,41288,43449,30191,Ford,Fiesta,Gasoline,Manual,Used,13840.0,86.0,2019
41252,41289,43450,10184,Volkswagen,Polo,Diesel,Manual,Used,13880.0,95.0,2019
41255,41292,43453,26396,Opel,Astra,Gasoline,Manual,Used,13920.0,105.0,2019
41256,41293,43454,37790,Ford,Fiesta,Gasoline,Manual,Used,13940.0,101.0,2019
41258,41295,43456,31783,Opel,Astra,Diesel,Manual,Used,13970.0,110.0,2019
41261,41298,43459,101493,Volkswagen,Golf Variant,Diesel,Automatic,Used,13980.0,116.0,2019
41262,41299,43460,44262,Volkswagen,Golf,Gasoline,Manual,Used,13980.0,86.0,2019
41263,41300,43465,28940,Renault,Clio,Gasoline,Manual,Used,9990.0,76.0,2019
41264,41301,43466,32825,Renault,Clio,Gasoline,Manual,Used,9990.0,76.0,2019
41271,41308,43473,23970,Skoda,Fabia,Gasoline,Manual,Used,10220.0,75.0,2019
41275,41312,43481,22900,Renault,Clio,Gasoline,Manual,Used,10300.0,90.0,2019
41276,41313,43482,20900,Ford,Focus,Gasoline,Automatic,Used,26490.0,150.0,2019
41277,41314,43483,14044,Volkswagen,T-Cross,Gasoline,Automatic,Used,26900.0,116.0,2019
41278,41315,43484,23500,Ford,S-Max,Diesel,Manual,Used,28400.0,190.0,2019
41279,41316,43485,39000,Renault,Megane,Gasoline,Automatic,Used,29990.0,300.0,2019
41281,41318,43487,38161,Renault,Talisman,Gasoline,Automatic,Used,31990.0,224.0,2019
41282,41319,43488,40000,Volkswagen,T6 Kombi,Diesel,Automatic,Used,32980.0,150.0,2019
41283,41320,43489,10123,Skoda,Karoq,Diesel,Manual,Used,33900.0,150.0,2019
41284,41321,43490,13510,Renault,Trafic,Diesel,Automatic,Used,33990.0,145.0,2019
41285,41322,43491,27000,Skoda,Karoq,Diesel,Automatic,Used,34990.0,150.0,2019
41286,41323,43492,23980,Renault,Koleos,Diesel,Automatic,Used,35990.0,190.0,2019
41295,41332,43502,9805,Ford,Fiesta,Gasoline,Manual,Used,14140.0,101.0,2019
41297,41334,43504,16335,Ford,Fiesta,Gasoline,Manual,Used,14250.0,86.0,2019
41298,41335,43505,5033,Ford,Fiesta,Gasoline,Manual,Used,14250.0,101.0,2019
41302,41339,43509,9135,Ford,Fiesta,Gasoline,Manual,Used,14344.0,86.0,2019
41303,41340,43510,13045,Ford,Fiesta,Gasoline,Manual,Used,14350.0,86.0,2019
41304,41341,43511,8546,Ford,Fiesta,Gasoline,Manual,Used,14350.0,86.0,2019
41305,41342,43512,12775,Ford,Fiesta,Gasoline,Manual,Used,14350.0,86.0,2019
41306,41343,43514,15852,Ford,Fiesta,Gasoline,Manual,Used,14350.0,86.0,2019
41307,41344,43515,46071,Opel,Astra,Diesel,Manual,Used,14370.0,110.0,2019
41308,41345,43516,37741,Opel,Astra,Gasoline,Manual,Used,14370.0,125.0,2019
41309,41346,43517,49086,Volkswagen,Golf Variant,Diesel,Manual,Used,14380.0,116.0,2019
41310,41347,43518,7844,Ford,Fiesta,Gasoline,Manual,Used,14388.0,101.0,2019
41312,41349,43520,28300,Renault,Clio,Gasoline,Manual,Used,8990.0,76.0,2019
41313,41350,43521,8900,Renault,Twingo,Gasoline,Manual,Used,9860.0,90.0,2019
41314,41351,43522,19000,Opel,Corsa,Gasoline,Manual,Used,9949.0,69.0,2019
41315,41352,43523,38647,Renault,Clio,Gasoline,Manual,Used,9990.0,90.0,2019
41316,41353,43524,23874,Renault,ZOE,Electric,Automatic,Used,10990.0,72.0,2019
41318,41355,43526,25700,Renault,ZOE,Electric,Automatic,Used,11978.0,109.0,2019
41319,41356,43527,50100,Ford,Transit,Gasoline,Manual,Used,11990.0,101.0,2019
41320,41357,43528,20500,Renault,ZOE,Electric,Automatic,Used,12150.0,92.0,2019
41322,41359,43530,9409,Opel,Astra,Gasoline,Manual,Used,12490.0,105.0,2019
41323,41360,43531,24900,Renault,ZOE,Electric,Automatic,Used,12970.0,109.0,2019
41324,41361,43532,18833,Renault,ZOE,Electric,Automatic,Used,12990.0,72.0,2019
41326,41363,43534,3900,Renault,ZOE,Electric,Automatic,Used,13450.0,109.0,2019
41327,41364,43535,11500,Renault,Kangoo Z.E.,Electric,Automatic,Used,13890.0,60.0,2019
41329,41366,43537,15900,Renault,ZOE,Electric,Automatic,Demonstration,14380.0,69.0,2019
41331,41368,43539,9143,Renault,Twingo,Gasoline,Manual,Used,8990.0,73.0,2019
41336,41373,43544,26620,Opel,Corsa,Gasoline,Manual,Used,10890.0,90.0,2019
41337,41374,43545,22450,Opel,Corsa,Gasoline,Manual,Employee's car,10990.0,90.0,2019
41338,41375,43546,28000,Volkswagen,up!,Gasoline,Manual,Used,11440.0,75.0,2019
41339,41376,43547,13420,Opel,Corsa,Gasoline,Manual,Employee's car,11450.0,90.0,2019
41343,41380,43551,10670,Opel,Corsa,Gasoline,Manual,Employee's car,11890.0,90.0,2019
41344,41381,43552,29900,Renault,Twingo,Gasoline,Automatic,Used,11890.0,90.0,2019
41346,41383,43554,39115,Ford,Fiesta,Gasoline,Manual,Employee's car,12470.0,101.0,2019
41351,41388,43560,23398,Renault,Clio,Gasoline,Manual,Used,9970.0,90.0,2019
41352,41389,43561,16201,Renault,Clio,Gasoline,Manual,Used,9981.0,90.0,2019
41353,41390,43562,17593,Renault,Clio,Gasoline,Manual,Used,9990.0,90.0,2019
41354,41391,43563,14038,Renault,Clio,Gasoline,Manual,Used,9990.0,90.0,2019
41355,41392,43564,16022,Renault,Clio,Gasoline,Manual,Used,9990.0,90.0,2019
41356,41393,43565,6648,Renault,Clio,Gasoline,Manual,Used,10490.0,90.0,2019
41357,41394,43566,3173,Renault,Clio,Gasoline,Manual,Used,10590.0,90.0,2019
41358,41395,43567,35786,Skoda,Fabia,Gasoline,Manual,Used,10990.0,95.0,2019
41359,41396,43568,9410,Renault,ZOE,Electric,Automatic,Used,11389.0,58.0,2019
41360,41397,43569,18767,Ford,Fiesta,Gasoline,Manual,Used,11950.0,86.0,2019
41365,41402,43575,4999,Volkswagen,Polo,Gasoline,Manual,Demonstration,13990.0,80.0,2019
41370,41407,43580,40041,Opel,Corsa,Gasoline,Manual,Used,10450.0,90.0,2019
41371,41408,43581,20000,Opel,Adam,Gasoline,Manual,Used,10490.0,101.0,2019
41372,41409,43582,20094,Renault,Clio,Gasoline,Manual,Used,10490.0,90.0,2019
41392,41429,43614,24000,Renault,Twingo,Gasoline,Manual,Used,7498.0,69.0,2019
41394,41431,43616,34786,Opel,Karl,Gasoline,Manual,Used,7650.0,73.0,2019
41395,41432,43617,36000,Renault,Twingo,Gasoline,Manual,Used,7990.0,69.0,2019
41399,41436,43621,24117,Opel,Astra,Gasoline,Manual,Used,14460.0,105.0,2019
41400,41437,43622,58044,Ford,Focus,Diesel,Manual,Used,14480.0,120.0,2019
41401,41438,43623,82857,Volkswagen,Golf Sportsvan,Diesel,Manual,Used,14480.0,116.0,2019
41404,41441,43626,26500,Ford,C-Max,Gasoline,Manual,Demonstration,14548.0,101.0,2019
41408,41445,43630,32503,Opel,Astra,Gasoline,Manual,Used,14740.0,125.0,2019
41409,41446,43631,15460,Volkswagen,Polo,Diesel,Automatic,Used,14780.0,95.0,2019
41410,41447,43632,20765,Volkswagen,Golf Variant,Diesel,Manual,Used,14780.0,116.0,2019
41412,41449,43634,8187,Ford,Fiesta,Gasoline,Manual,Used,14860.0,101.0,2019
41414,41451,43636,73557,Volkswagen,Golf Variant,Diesel,Manual,Used,14870.0,116.0,2019
41416,41453,43638,14223,Opel,Crossland X,Gasoline,Manual,Used,14438.0,110.0,2019
41419,41456,43641,19200,Renault,Kangoo,Diesel,Manual,Used,15990.0,95.0,2019
41422,41459,43644,7803,Ford,Kuga,Gasoline,Manual,Used,16661.0,120.0,2019
41425,41462,43647,46540,Ford,Transit,Diesel,Automatic,Used,16990.0,101.0,2019
41432,41469,43654,10034,Renault,Captur,Gasoline,Automatic,Used,17290.0,150.0,2019
41433,41470,43655,8725,Ford,Focus,Gasoline,Manual,Used,17305.0,125.0,2019
41434,41471,43656,31678,Ford,Focus,Diesel,Manual,Used,17384.0,120.0,2019
41436,41473,43658,16338,Volkswagen,up!,Gasoline,Manual,Used,12955.0,75.0,2019
41439,41476,43661,23700,Volkswagen,Polo,Gasoline,Manual,Used,13349.0,80.0,2019
41442,41479,43664,20028,Opel,Adam,Gasoline,Manual,Used,13850.0,101.0,2019
41445,41482,43668,18309,Renault,ZOE,Electric,Automatic,Used,13990.0,72.0,2019
41446,41483,43669,14915,Renault,ZOE,Electric,Automatic,Used,13990.0,72.0,2019
41448,41485,43671,9948,Opel,Adam,Gasoline,Manual,Used,14440.0,101.0,2019
41453,41490,43676,37235,Opel,Astra,Gasoline,Manual,Used,14930.0,125.0,2019
41454,41491,43677,12053,Renault,Captur,Gasoline,Manual,Used,14990.0,131.0,2019
41455,41492,43678,43900,Ford,EcoSport,Gasoline,Automatic,Used,14500.0,125.0,2019
41456,41493,43679,19156,Renault,Megane,Gasoline,Manual,Used,14990.0,140.0,2019
41457,41494,43680,4438,Renault,Clio,Gasoline,Manual,Used,15390.0,101.0,2019
41458,41495,43681,10258,Renault,Captur,Gasoline,Manual,Used,15480.0,131.0,2019
41460,41497,43683,4999,Volkswagen,Polo,Gasoline,Manual,Demonstration,15990.0,95.0,2019
41462,41499,43685,15588,Renault,ZOE,Electric,Automatic,Used,17791.0,58.0,2019
41463,41500,43686,26399,Ford,Kuga,Gasoline,Manual,Used,17950.0,150.0,2019
41464,41501,43687,10755,Volkswagen,Golf,Gasoline,Manual,Used,17950.0,131.0,2019
41465,41502,43688,17386,Skoda,Octavia,Others,Automatic,Used,18290.0,131.0,2019
41468,41505,43691,10252,Renault,Kadjar,Gasoline,Automatic,Used,19590.0,159.0,2019
41469,41506,43692,31640,Renault,Trafic,Diesel,Manual,Used,20780.0,121.0,2019
41470,41507,43694,107900,Volkswagen,Tiguan,Diesel,Manual,Used,21240.0,150.0,2019
41471,41508,43695,45232,Renault,Grand Scenic,Diesel,Manual,Used,21490.0,150.0,2019
41472,41509,43696,15600,Volkswagen,T-Cross,Gasoline,Automatic,Used,21950.0,116.0,2019
41475,41512,43699,600,Ford,Kuga,Gasoline,Manual,Used,17479.0,120.0,2019
41476,41513,43700,110000,Skoda,Octavia,Diesel,Automatic,Used,17757.0,150.0,2019
41479,41516,43703,48395,Ford,Transit,Diesel,Automatic,Used,17990.0,101.0,2019
41480,41517,43704,62886,Ford,Mondeo,Gasoline,Automatic,Used,17990.0,165.0,2019
41482,41519,43706,57576,Ford,Focus,Diesel,Automatic,Used,18490.0,120.0,2019
41483,41520,43707,11253,Renault,Captur,Gasoline,Automatic,Used,18690.0,150.0,2019
41485,41522,43709,600,Ford,Kuga,Gasoline,Manual,Used,18879.0,150.0,2019
41487,41524,43711,19632,Opel,Grandland X,Gasoline,Automatic,Used,18951.0,131.0,2019
41488,41525,43712,17824,Renault,Kadjar,Gasoline,Automatic,Used,18990.0,140.0,2019
41489,41526,43713,19560,Ford,EcoSport,Gasoline,Automatic,Used,18990.0,125.0,2019
41491,41528,43715,29305,Opel,Grandland X,Gasoline,Automatic,Used,19390.0,131.0,2019
41492,41529,43716,30000,Ford,C-Max,Diesel,Automatic,Used,19390.0,120.0,2019
41493,41530,43717,7999,Opel,Mokka X,Gasoline,Automatic,Used,19445.0,140.0,2019
41495,41532,43719,15545,Renault,Captur,Gasoline,Manual,Used,15490.0,90.0,2019
41496,41533,43720,9018,Ford,Focus,Gasoline,Manual,Used,15490.0,125.0,2019
41507,41544,43731,10680,Renault,Captur,Gasoline,Manual,Used,15890.0,90.0,2019
41508,41545,43732,23408,Opel,Astra,Gasoline,Manual,Used,15890.0,125.0,2019
41512,41549,43736,91700,Volkswagen,Golf Variant,Gasoline,Automatic,Used,16440.0,116.0,2019
41513,41550,43737,9885,Renault,ZOE,Electric,Automatic,Used,16990.0,72.0,2019
41514,41551,43738,65908,Ford,Mondeo,Diesel,Automatic,Used,22550.0,150.0,2019
41515,41552,43739,11500,Volkswagen,T-Roc,Gasoline,Manual,Used,22740.0,150.0,2019
41516,41553,43740,7360,Ford,Focus,Gasoline,Automatic,Used,22950.0,125.0,2019
41517,41554,43741,31614,Renault,Master,Diesel,Manual,Used,23890.0,145.0,2019
41520,41557,43744,6374,Volkswagen,Golf Sportsvan,Gasoline,Automatic,Employee's car,25390.0,131.0,2019
41527,41564,43751,8800,Volkswagen,T-Roc,Diesel,Automatic,Used,26740.0,150.0,2019
41530,41567,43754,8057,Volkswagen,T-Roc,Gasoline,Automatic,Used,28680.0,150.0,2019
41532,41569,43756,32570,Volkswagen,Golf GTI,Gasoline,Automatic,Used,28970.0,245.0,2019
41534,41571,43758,30000,Ford,Transit Connect,Diesel,Automatic,Used,19491.0,101.0,2019
41535,41572,43760,64087,Ford,Mondeo,Electric/Gasoline,Automatic,Used,19790.0,140.0,2019
41536,41573,43761,39900,Renault,Scenic,Diesel,Automatic,Used,19870.0,160.0,2019
